,Decision Tree,Decision Tree,KNN,KNN,RBF SVM,RBF SVM,Logistic Regression,Logistic Regression,Ridge_cla,Ridge_cla,RandomForest_cla,RandomForest_cla
,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
fit_time,0.4557661056518555,0.027969483457401433,0.02361459732055664,0.0017969012914868202,18.756206703186034,0.6907475271124631,0.16799235343933105,0.009199478044289592,0.036597156524658205,0.0036812339132788687,5.3516627788543705,0.4492459269351195
score_time,0.016995668411254883,0.0008029189819674769,0.47562341690063475,0.07512887400274511,4.7300050258636475,0.14184191886975386,0.015519475936889649,0.002129327025529206,0.016206026077270508,0.002798870612345166,0.1087646484375,0.0005829831796409989
test_accuracy,0.7232500000000001,0.004316574162457986,0.7923333333333333,0.0034966501826748197,0.8193333333333334,0.004673358297603318,0.8097083333333334,0.002587865647809233,0.79825,0.0016705683497274513,0.8170416666666667,0.00336056584190486
train_accuracy,0.9995729166666667,4.357604304866322e-05,0.8421770833333333,0.0007258107296518801,0.8239687499999999,0.0012588661261671507,0.81075,0.001111341664448356,0.7985729166666667,0.0008173931186501596,0.9995520833333333,2.8527216536762265e-05
test_precision,0.3840943775730978,0.007252726808304014,0.5477825797690299,0.012211427085285526,0.6845087633116009,0.01921746922940371,0.7113308805207856,0.022673537710520938,0.7217178608444794,0.018188370204877596,0.6507903666991034,0.01347583924255803
train_precision,0.9999058047791015,0.00012898211972837287,0.7228203867621594,0.003555094705541427,0.7041244915575855,0.005490689327453501,0.7163649282884277,0.0055153488077118624,0.7235853683401976,0.005789998288928684,0.9995763154614206,0.0001967750735090554
test_recall,0.41290379052051573,0.005296754139218661,0.35797519433579245,0.009934885040617092,0.34179651857772375,0.01680103482831832,0.23758585079820907,0.009002269780530743,0.14522047121566853,0.008154916794351236,0.3756581599813268,0.015052531255742142
train_recall,0.9981659230527109,0.0001966298426651761,0.4663278579958721,0.004837634744419392,0.35407279328475794,0.005852872832820485,0.24101767354082856,0.00517223766950985,0.14663283446204428,0.0044858420440165945,0.9984010511975498,0.00019674552761390413
test_f1,0.397949665503042,0.005270856012265571,0.4329680858647308,0.010549263942774289,0.4558334550140408,0.01816047512879605,0.35606733190387596,0.010410286831241782,0.24170011546554276,0.01161448556904267,0.47621432061880825,0.013590219369363176
train_f1,0.999035091981255,9.84323481840252e-05,0.5668929861110608,0.0032552798142123805,0.47117653689664996,0.005566263941342401,0.3606662782287607,0.006181604853780742,0.24382787259007282,0.006311920274939887,0.9989883099815279,6.43701518245382e-05
